"FactSet Universal Screen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KOPN","Kopin Corporation","2492412","US5006001011","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors & Semiconductor Equipment","Semiconductors","20090209.0","20090209.0","-0.5988002","-0.5988002","5.0632834","-2.352947","-28.13853","-28.448278","-41.13475","1.66","1.63","1.7","1.63","3.45","1.32","1.654","144453.0","1.7308362","1.6457144","1.688","1.8762164","1.9297223","2.3580418","0.0","67.797","65.79258","3.61156","112.543015","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.01","0.0315991309969","1.67292151425","632.077116046","24.9916238886","0.0","0.7735703","5.0543714","1.9616293","0.06843452","0.0","0.0","0.0","0.101036096361","0.2542685","-0.0021500173","0.0","42","0.0","0.0","0.131485","0.0","42","42","42","42","0.0","0.0009596348","-0.0011933446","42","20090305","0.0","0.0111428571429","0.014020979021","-0.00750707850708","0.00144679077522","0.00135769610563","0.000834730552964","0.00894860240182","0.0316711427488","0.0130282185043","0.00609846920986","0.00271437062854","0.00110953441368","0.983307820342","-0.528255874137","-0.0068878","-0.0052816784","-0.0035225926","-0.0033383516","-4.8797765","-6.9847684","-7.278067","-19.943468","0.82729447","1.4022325","0.7702852"
"KFY","Korn/Ferry International","2386849","US5006432000","Industrials","Commercial & Professional Services","Professional Services","Human Resource & Employment Services","20090209.0","20090209.0","-1.0377407","-1.0377407","11.59575","3.758657","-10.647363","-24.478048","-35.801716","10.49","10.5","10.67","10.34","20.52","9.14","10.5328","251448.0","8.021912","9.87","9.886668","10.562972","11.281666","13.787834","0.0","44.748","38.606313","13.42517","469.4065","0.822247","0.514719","0.403189","1.178889","1.212513","1.3822747","0.7436408","0.8317091","1.8620055","1.8319861","0.25","0.575","42","0.55","0.55","0.0","0.0","0.0","0.0","0.0","11.0025","11.21655","10.4358","9.756667","10.191999","15.763322","12.3878","10.641146","17.400806","17.9259","0.086659","0.39306","0.815735","11.255892","32.93397","62.787796","0.0","-1.0","-1.0","0.0","0.0","-1.0","0.0","-1.0","-1.0","0.0","0.0","-1.0","9.0","4.9880266","4.4746127","7.947421","0.30118412","11.666667","1.0935191","6.730954","6.038142","3.3159208","42","0.7836776","-7.3970666","2.8035815","1.39","1.64450711792","19.0202793446","4.83769792148","4.28084238492","0.0","13.149608","18.999392","10.745025","0.34300792","0.0","0.0","0.0","1.98786820664","-0.4773266","-0.23180985","0.0","42","64.162","1.957","17.436","0.996","42","42","42","42","-0.060626447","-0.03649634","-0.040668845","2.2222223","20090312","-0.085560285","-0.01","0.00744755244755","0.00723037323037","0.0252989719366","0.00144145173832","0.0018772271113","0.0573850872303","0.219502474145","0.273058504597","0.208818304863","0.00755047251376","0.00571872237815","-0.0686617559986","-0.111323598142","-0.0047526537","-0.004031716","-0.0045371316","-0.0031932732","-2.7210076","-8.670759","-16.696331","-24.543135","1.1665698","0.8515663","1.016286"
"KRFT","Kraft Foods Group, Inc.","B8P0S06","US50076Q1067","Consumer Staples","Food Beverage & Tobacco","Food Products","Packaged Foods & Meats","20090209.0","20090209.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","0.0","0.0","42","@NA","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"KRA","Kraton Performance Polymers, Inc.","B547X79","US50077C1062","Materials","Materials","Chemicals","Specialty Chemicals","20090209.0","20090209.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","29.709","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","-2.26","2.73672258065","56.2367483871","42","42","42","-6.0952806","11.387917","42","42","42","42","42","42","42","0.0","42","42","0.0","42","0.0","42","42","42","42","42","0.0","0.0","0.0","42","@NA","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"LDR","Landauer, Inc.","2879714","US51476K1034","Health Care","Health Care Equipment & Services","Health Care Providers & Services","Health Care Services","20090209.0","20090209.0","-6.551057","-6.551057","-15.135611","-10.240584","-14.949584","7.6581597","-6.25","58.2","62.25","62.56","57.8","74.51","46.82","58.8797","144193.0","3.2142534","64.71715","65.756004","67.34892","62.27042","63.168667","0.0","9.335","9.239076","1.00115","542.24945","2.68","2.86","42","2.47","2.466666","42","42","42","4.1903944","4.203039","42","42","42","42","42","2.1","42","42","2.0","2.0","42","42","42","42","42","10.019818","10.468131","42","9.654023","9.661817","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","1.0","42","42","42","42","8.0","2.7145522","42","39.795746","26.93484","42","42","42","42","2.47","0.947120530936","9.62898736887","18.9651504035","15.975415307","80.971659919","35.55951","53.612347","7.486852","0.80852205","0.0","0.0","0.0","3.70916292015","-0.86197275","-1.4389825","59.1243001845","42","0.0","0.0","4.011","0.135","42","42","42","42","0.0010744333","0.0010744333","0.010082483","2.5","20090203","0.021322837","0.0491428571429","0.0367832167832","0.0146718146718","0.00804973603779","0.00144709242658","0.000817970176025","0.0348628450339","0.0462692604015","0.04046527883","0.0379664225543","0.00078403489039","0.000408325521111","0.265418274424","0.055114445656","-0.002895989","0.0011329394","0.0013052385","0.0004380619","-1.6268333","1.9600118","3.5465078","4.026276","0.6072402","0.94518924","1.1815822"
"LPSN","LivePerson, Inc.","2577052","US5381461012","Information Technology","Software & Services","Internet Software & Services","Internet Software & Services","20090209.0","20090209.0","0.49750805","0.49750805","2.538073","18.128645","26.249992","2.538073","-27.075815","2.02","2.01","2.05","2.01","3.93","1.19","2.0399","241900.0","0.3491938","2.0","1.8966668","1.8294591","1.7036865","2.2653873","0.0","47.445","38.40201","18.90957","95.8389","0.016667","0.086667","42","0.0475","0.11","0.18548846","0.22918116","42","0.18639204","0.27450982","0.06","0.25","42","0.08","0.105","42","42","42","42","0.0","1.74","1.74","42","1.705","1.665","1.5840728","1.8479011","42","1.5971671","1.614388","0.037859","0.065064","42","0.282136","1.593112","42","42","0.0","42","-1.0","0.0","42","42","-1.0","42","-1.0","-1.0","42","3.0","42","42","42","42","25.0","4.8479033","12.402241","9.018292","4.635751","42","0.758856","42","3.4217799","0.06","0.0858498423601","1.47547098058","351.880676298","28.7162062266","0.0","3.4683328","15.338601","1.7834859","0.1364889","0.0","0.0","0.0","0.219133828297","-0.31183338","-0.046008203","0.0","42","4.069","0.389","0.913","0.258","42","42","42","42","0.0048713684","0.005723357","0.0023450851","1.3333334","20090211","-0.025301307","-0.00742857142857","-0.00531468531469","0.000933075933076","0.00155598777438","0.00026075893113","0.000167851667102","0.0446427093432","0.0488202092539","0.0270488650679","0.0177619105402","0.00113308346535","0.000785670099636","-0.771212569886","-0.105541284252","0.010033502","0.007924013","-0.0040325536","-0.0037894414","8.606808","10.733579","-5.853988","-16.948326","2.2768888","3.7690642","0.9594154"
"LOGM","LogMeIn, Inc.","B600J15","US54142L1098","Information Technology","Software & Services","Internet Software & Services","Internet Software & Services","20090209.0","20090209.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","21.383","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","-0.5528","0.104169020795","1.6481850918","42","42","42","-178.78673","66.70093","42","42","42","42","42","42","42","-0.058457654","42","42","42","0.0","0.110375","0.865373","42","42","42","42","0.0","0.0","0.0","42","20090911","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"LO","Lorillard, Inc.","B39GHT7","US5441471019","Consumer Staples","Food Beverage & Tobacco","Tobacco","Tobacco","20090209.0","20090209.0","3.2765865","3.2765865","8.139933","5.8087826","11.884462","-2.3686647","-4.015517","21.433334","21.166668","21.730001","21.166668","27.556667","17.5","21.496666","8631825.0","4.9960437","20.432858","20.461775","19.48883","19.738756","21.231625","0.0","504.213","503.174638937","0.163760119047","10806.966","1.794257","1.906491","2.00731","1.700365","1.700176","2.9102283","3.013495","3.1253507","2.8033946","2.707531","42","42","42","42","42","1.275548","1.370914","1.474684","1.07452","0.993649","1.326286","1.198726","1.72252","1.52113","1.578071","6.563113","7.1054497","7.298731","6.7910457","6.5324864","0.052499","0.068665","0.090918","49.74678","52.22061","61.25713","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","9.0","6.8062444","6.6084914","12.205104","2.9153445","10.0","1.1945521","44.115128","42.833378","27.024527","42","42","-0.7278093","1.7051625","1.72","-0.649724024034","6.28833192583","10.1681910829","9.87346090662","42","88.64758","87.068115","1.4378417","42","0.0","0.0","42","42","42","0.0","42","42","400.0","126.0","42","42","0.0","0.0","0.0","0.0","0.0","-0.033669293","0.5498128","1.2777778","20090209","-0.0066416333","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0031086504","0.0010477233","-0.0011320206","-0.0013156948","3.7255223","2.4078324","-5.794165","-18.989775","4.3010416","1.7892278","1.1074564"
"LL","Lumber Liquidators Holdings, Inc.","B5KKQN9","US55003T1079","Consumer Discretionary","Retailing","Specialty Retail","Home Improvement Retail","20090209.0","20090209.0","-1.7612576","-1.7612576","13.190532","3.9337516","-4.6533704","20.52821","-29.295773","10.04","10.11","10.19","9.63","18.14","7.17","9.897","252828.0","6.4076896","9.681428","9.655999","9.888109","9.707915","11.073568","0.0","26.789","15.249302","43.09302","268.96155","0.77125","0.845","0.955","0.751429","0.764","1.4423349","1.6183385","1.8649819","1.4089183","1.40645","42","42","42","42","42","0.0","0.0","0.0","0.0","0.0","4.09","5.175","6.62","4.026","3.993334","18.16187","20.614182","23.858597","18.208986","18.30007","0.041555","0.063471","0.13435","2.410363","3.972587","5.771405","1.0","-1.0","-1.0","0.0","0.0","-1.0","1.0","-1.0","-1.0","0.0","-1.0","-1.0","8.0","5.6967487","4.9758625","42","0.39042577","21.666666","0.60082287","7.8463936","6.853484","4.2599187","42","2.9659884","-1.1261162","1.6525499","0.7","-0.138411984903","17.2569601468","10.3137507843","9.06210339401","0.0","24.274837","3.3867943","4.1116543","0.23838489","0.0","0.0","0.0","0.0955588432421","-0.268239","0.8853976","0.0","42","0.0","-0.051","0.243","0.039","42","42","42","42","0.0","0.00029873848","0.0013830662","1.5714285","20090311","0.022903245","0.0330028571429","0.0291335664336","0.00754150197628","0.00754150197628","0.00261514699225","0.00261514699225","0.249114091628","0.173814424207","-0.0611693950143","-0.0611693950143","0.0917298823361","0.0917298823361","0.136606491383","0.0110206027237","0.00056855753","-0.0012711394","-0.0009491197","-0.0028999068","0.3643721","-2.409881","-2.586164","-22.101963","1.8895789","1.2106502","0.9415209"
"LMOS","Lumos Networks Corp.","B74WVF2","US5502831051","Telecommunication Services","Telecommunication Services","Diversified Telecommunication Services","Alternative Carriers","20090209.0","20090209.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","42","0.0","42","42","42","42","42","0.0","0.0","0.0","42","@NA","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"LYB","LyondellBasell Industries NV","B3SPXZ3","NL0009434992","Materials","Materials","Chemicals","Commodity Chemicals","20090209.0","20090209.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","1.17","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","42","0.0","42","42","42","42","42","0.0","0.0","0.0","42","@NA","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"MNK","Mallinckrodt Plc","BBJTYC4","IE00BBGT3753","Health Care","Pharmaceuticals Biotechnology & Life Sciences","Pharmaceuticals","Pharmaceuticals","20090209.0","20090209.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","0.0","0.0","42","@NA","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"MANH","Manhattan Associates, Inc.","2239471","US5627501092","Information Technology","Software & Services","Software","Application Software","20090209.0","20090209.0","0.19108057","0.19108057","2.5423646","5.3583384","1.6806722","-6.424749","-34.540165","3.9325","3.8975","3.99","3.8525","6.93","3.415","3.903025","583932.0","9.988758","3.8639286","3.8698332","3.8769593","3.8256602","4.663601","0.0","96.14399","92.051028","2.41020047022","378.08627","0.30375","0.295","0.38","0.334643","0.378214","0.5824597","0.6552672","42","0.5646583","0.65558213","42","42","42","42","42","42","42","42","42","0.0","1.905","42","42","1.905","1.96","3.5654855","3.41363","3.9836082","3.5744753","3.7511106","0.054801","0.113137","42","42","42","42","42","-1.0","42","-1.0","-1.0","42","42","42","42","-1.0","-1.0","42","2.0","42","42","42","42","12.5","1.0357201","18.85068","15.286305","10.785998","42","42","42","42","0.295","0.538820823836","3.52636559753","11.0841297824","8.49661473806","0.0","15.131185","31.651747","1.9870102","0.08792503","0.0","0.0","0.0","0.623127645718","0.36724752","-0.48058963","0.0","42","35.107","10.054","3.177","0.159","0.0","0.0","0.0","0.0","0.0","-0.019739032","-0.034698784","2.0","20090224","-0.009261643","-0.0045","0.00422202797203","0.00569626769627","0.00221325368158","0.000310269157488","0.000288738005049","0.0066155138567","0.0381838358994","0.0449324494989","0.0370629133597","0.00148988722039","0.000946819402247","-0.000542936041397","0.0962346730993","0.0004770061","0.0017711178","-0.002538953","-0.0036678358","0.66491365","6.0492625","-7.964499","-31.253641","2.1152897","1.8527328","0.8997871"
"MPC","Marathon Petroleum Corporation","B3K3L40","US56585A1025","Energy","Energy","Oil Gas & Consumable Fuels","Oil & Gas Refining & Marketing","20090209.0","20090209.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","0.0","0.0","42","@NA","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
